股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
002519.SZ,银河电子,8.2,2.1170610211706093,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2569572.0,55195120.0,57764692.0,33,002519
002530.SZ,金财互联,8.89,-0.6703910614524997,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-8692293.0,3355480.0,12047773.0,33,002530
002540.SZ,亚太科技,6.83,-0.5822416302765653,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1623346.0,2675409.0,4298755.0,33,002540
002542.SZ,中化岩土,2.12,-1.8518518518518534,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-23380199.0,22813545.0,46193744.0,33,002542
002543.SZ,万和电气,8.45,0.0,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-7343365.0,2274196.0,9617561.0,33,002543
002550.SZ,千红制药,8.01,2.4296675191815793,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,27035998.0,80507419.0,53471421.0,33,002550
002552.SZ,宝鼎科技,20.58,7.974816369359914,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1679236.0,1611767.0,3291003.0,33,002552
002579.SZ,中京电子,12.82,-1.6116653875671456,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-18046905.0,74537468.0,92584373.0,33,002579
002588.SZ,史丹利,10.36,-0.48030739673391654,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-5708000.5,6958872.0,12666872.5,33,002588
002605.SZ,姚记科技,21.02,0.1429252024773756,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-6977659.0,5127641.0,12105300.0,33,002605
002609.SZ,捷顺科技,8.39,-0.4744958481613185,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1683196.0,2066237.0,3749433.0,33,002609
002637.SZ,赞宇科技,12.04,-2.272727272727282,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-879272.5,6020150.0,6899422.5,33,002637
002657.SZ,中科金财,22.47,-0.26631158455393816,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-11408034.0,4065641.0,15473675.0,33,002657
002662.SZ,峰璟股份,4.12,-0.9615384615384623,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,4945046.0,19608820.0,14663774.0,33,002662
002668.SZ,TCL智家,9.23,0.4352557127312397,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-7597848.0,1856789.0,9454637.0,33,002668
002681.SZ,奋达科技,5.24,-0.7575757575757582,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-12054347.7,11131932.0,23186279.7,33,002681
002707.SZ,众信旅游,6.68,0.30030030030029387,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-7259816.0,4139390.0,11399206.0,33,002707
002716.SZ,湖南白银,12.12,0.33112582781456246,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-214221612.0,184667448.0,398889060.0,33,002716
002752.SZ,昇兴股份,6.36,-1.3953488372093001,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2666061.0,2629173.0,5295234.0,33,002752
002755.SZ,奥赛康,16.03,0.8176100628930867,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-7670388.200000003,53195336.0,60865724.2,33,002755
002758.SZ,浙农股份,9.69,-0.10309278350515245,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2548261.0,1440622.0,3988883.0,33,002758
002761.SZ,浙江建投,8.23,0.12165450121654241,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1661932.2999999998,6976589.7,8638522.0,33,002761
002777.SZ,久远银海,16.53,-0.1811594202898405,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2649134.0,4217921.0,6867055.0,33,002777
002785.SZ,万里石,41.9,0.23923444976076896,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,7787415.0,35019568.0,27232153.0,33,002785
002801.SZ,微光股份,31.94,0.31407035175879844,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-822190.0,768396.0,1590586.0,33,002801
002819.SZ,东方中科,26.92,-0.259355316783982,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-499391.0,2092775.0,2592166.0,33,002819
002824.SZ,和胜股份,29.62,9.988860007426666,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,2463847.0,6496582.0,4032735.0,33,002824
002840.SZ,华统股份,13.32,6.050955414012736,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,58462017.0,166346330.0,107884313.0,33,002840
002866.SZ,传艺科技,24.19,1.128762541806018,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-25861287.0,17383087.0,43244374.0,33,002866
002880.SZ,卫光生物,27.05,0.8575689783743491,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,1681806.0,2022686.0,340880.0,33,002880
002882.SZ,金龙羽,28.11,0.9335727109515188,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,436228.0,2011262.0,1575034.0,33,002882
002907.SZ,华森制药,14.51,2.689313517338988,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,1160135.0,4657719.0,3497584.0,33,002907
002922.SZ,伊戈尔,38.92,-0.15392508978962333,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-25012408.0,38241041.0,63253449.0,33,002922
002937.SZ,兴瑞科技,31.33,1.031925185424046,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-12709043.6,2562318.4,15271362.0,33,002937
002955.SZ,鸿合科技,25.27,-2.243713733075442,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,725391.0,1254550.0,529159.0,33,002955
002965.SZ,祥鑫科技,30.85,-0.3874717468517838,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-10578550.9,3428215.0,14006765.9,33,002965
002979.SZ,雷赛智能,39.66,-0.4767879548306269,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,6522025.0,17346327.0,10824302.0,33,002979
002991.SZ,甘源食品,49.98,-0.3985651654045493,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,2137291.0,3411563.0,1274272.0,33,002991
002992.SZ,宝明科技,50.79,-1.4169254658385169,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,7067536.0,14864094.0,7796558.0,33,002992
003006.SZ,百亚股份,17.08,1.3649851632047292,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-3013369.0,340560.0,3353929.0,33,003006
002016.SZ,世荣兆业,5.9,-0.33783783783783067,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2606582.0,6602714.0,9209296.0,33,002016
002102.SZ,能特科技,2.89,-1.0273972602739658,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,27638426.0,159587188.0,131948762.0,33,002102
002229.SZ,鸿博股份,19.21,-2.487309644670043,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-91318349.0,66266829.0,157585178.0,33,002229
002315.SZ,焦点科技,41.22,0.02426595486531912,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-9218167.0,18761986.0,27980153.0,33,002315
002293.SZ,罗莱生活,10.27,1.5825914935707235,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,720066.0,720066.0,0.0,33,002293
002345.SZ,潮宏基,10.7,1.3257575757575644,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-8022980.0,6277404.0,14300384.0,33,002345
002401.SZ,中远海科,14.95,-0.3333333333333381,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1122888.0,0.0,1122888.0,33,002401
002362.SZ,汉王科技,18.73,-0.8470089994706201,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1848538.0,1147010.0,2995548.0,33,002362
002366.SZ,融发核电,7.3,0.13717421124828238,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-38356520.0,25792440.0,64148960.0,33,002366
002533.SZ,金杯电工,13.77,3.8461538461538445,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-16128103.0,5315689.0,21443792.0,33,002533
002728.SZ,特一药业,11.09,1.9301470588235208,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,5505567.0,42785687.0,37280120.0,33,002728
002792.SZ,通宇通讯,48.8,1.6243231986672095,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-55113228.0,146938737.0,202051965.0,33,002792
002642.SZ,荣联科技,7.92,-1.0000000000000009,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2408385.0,1954350.0,4362735.0,33,002642
002845.SZ,同兴达,13.94,0.0717875089734371,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-3096463.0,1094629.0,4191092.0,33,002845
002947.SZ,恒铭达,68.76,1.4608233731739844,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-8937880.0,16794689.0,25732569.0,33,002947
003013.SZ,地铁设计,13.27,0.2265861027190284,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-3906789.0,335984.0,4242773.0,33,003013
003000.SZ,劲仔食品,10.26,-0.869565217391303,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,256898.0,672174.0,415276.0,33,003000
002470.SZ,金正大,2.78,-2.7972027972027997,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,34538395.0,224573136.0,190034741.0,33,002470
002116.SZ,中国海诚,10.42,0.8712487899322349,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,700410.0,1040838.0,340428.0,33,002116
002515.SZ,金字火腿,5.99,-0.6633499170812609,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-19535887.0,10264538.0,29800425.0,33,002515
002527.SZ,新时达,13.56,-2.6561378320172233,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-5610810.0,3108931.0,8719741.0,33,002527
002536.SZ,飞龙股份,36.1,-0.386313465783666,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-48661660.0,16661899.0,65323559.0,33,002536
002590.SZ,万安科技,12.53,0.5617977528089767,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,1125081.0,3727006.0,2601925.0,33,002590
002654.SZ,万润科技,15.08,3.8567493112947693,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-69845076.0,36874926.0,106720002.0,33,002654
002855.SZ,捷荣技术,11.68,-1.2679628064243478,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,773802.0,1095552.0,321750.0,33,002855
002892.SZ,科力尔,11.04,0.1814882032667838,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-4474181.0,1438492.0,5912673.0,33,002892
002896.SZ,中大力德,74.68,-0.5592543275632323,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-32694998.4,17530819.0,50225817.4,33,002896
002902.SZ,铭普光磁,30.3,0.03301419610433002,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-86578644.0,195931798.0,282510442.0,33,002902
002970.SZ,锐明技术,60.07,1.8135593220338988,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1583105.0,12685537.0,14268642.0,33,002970
002997.SZ,瑞鹄模具,31.52,0.4461440407903141,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,8880005.0,28195938.0,19315933.0,33,002997
002379.SZ,宏桥控股,28.25,-2.9209621993127195,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,29911236.0,110265717.0,80354481.0,33,002379
002559.SZ,亚威股份,10.54,-1.2183692596063804,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-12547354.0,3255338.0,15802692.0,33,002559
002678.SZ,珠江钢琴,5.74,-2.8764805414551593,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,11777511.0,15012253.0,3234742.0,33,002678
002749.SZ,国光股份,13.09,-0.15255530129671682,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,1113883.0,1491300.0,377417.0,33,002749
002786.SZ,银宝山新,7.11,-1.249999999999998,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,3334316.0,7292045.0,3957729.0,33,002786
002884.SZ,凌霄泵业,18.8,2.3965141612200505,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,302012.0,1798441.0,1496429.0,33,002884
002986.SZ,宇新股份,14.92,1.4965986394557866,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,466031.0,2999138.0,2533107.0,33,002986
002322.SZ,理工能科,14.11,1.1469534050179222,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-2433084.0,9389582.0,11822666.0,33,002322
002482.SZ,广田集团,1.68,-1.7543859649122824,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1619299.8000000007,21399315.2,23018615.0,33,002482
002521.SZ,齐峰新材,8.74,-3.3185840707964487,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-1455220.0,634769.0,2089989.0,33,002521
002827.SZ,高争民爆,32.39,1.0608424336973585,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-9581586.0,6331755.0,15913341.0,33,002827
002869.SZ,金溢科技,22.25,-0.22421524663677447,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,4903406.0,29089531.0,24186125.0,33,002869
002251.SZ,步步高,4.23,0.0,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-14342343.0,11684838.0,26027181.0,33,002251
002019.SZ,亿帆医药,12.58,1.6155088852988633,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,1894100.0,34781380.0,32887280.0,33,002019
002268.SZ,电科网安,17.42,0.7518796992481351,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-17067031.0,6263588.0,23330619.0,33,002268
002240.SZ,盛新锂能,45.84,-5.445544554455432,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-21045290.0,278670205.0,299715495.0,33,002240
002368.SZ,太极股份,19.78,-0.25214321734743905,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-13510934.600000001,3672401.0,17183335.6,33,002368
002373.SZ,千方科技,9.66,0.0,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-8028617.0,4721908.0,12750525.0,33,002373
002407.SZ,多氟多,29.97,-2.9468911917098453,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,20699807.0,227049014.0,206349207.0,33,002407
002408.SZ,齐翔腾达,6.84,-1.0130246020260534,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-44158799.0,53599800.0,97758599.0,33,002408
002487.SZ,大金重工,76.73,-3.4964155452144396,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,19766389.0,213154949.0,193388560.0,33,002487
002531.SZ,天顺风能,11.89,-0.4187604690117164,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-55240163.0,87706625.0,142946788.0,33,002531
002555.SZ,三七互娱,22.85,2.835283528352847,全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-55182953.0,82608800.0,137791753.0,33,002555
